CODGEO_2024,annee,classe,taux
"02722","19",Vols avec armes,
"02722","19",Vols violents sans arme,0.975202006129841
"02722","19",Vols sans violence contre des personnes,10.1003064920591
"02722","19",Cambriolages de logement,1.74143215380329
"02722","19",Vols de véhicules,1.46280300919476
"02722","19",Vols dans les véhicules,4.21426581220396
"02722","19",Vols d'accessoires sur véhicules,1.28865979381443
"02722","19",Destructions et dégradations volontaires,16.2301476734466
"02722","19",Trafic de stupéfiants,0.522429646140986
"02722","19",Usage de stupéfiants,7.94093062134299
"02722","20",Coups et blessures volontaires,7.06175574633066
"02722","20",Coups et blessures volontaires intrafamiliaux,3.08086402658543
"02722","20",Autres coups et blessures volontaires,3.98089171974522
"02722","20",Violences sexuelles,1.66158958737192
"02722","20",Vols avec armes,
"02722","20",Vols violents sans arme,0.796178343949045
"02722","20",Vols sans violence contre des personnes,8.75796178343949
"02722","20",Cambriolages de logement,1.35004153973968
"02722","20",Vols de véhicules,1.28080864026585
"02722","20",Vols dans les véhicules,3.35779562448075
"02722","20",Vols d'accessoires sur véhicules,1.31542509000277
"02722","20",Destructions et dégradations volontaires,13.4657989476599
"02722","20",Trafic de stupéfiants,0.934644142896704
"02722","20",Usage de stupéfiants,6.19634450290778
"02722","21",Coups et blessures volontaires,5.85263891308134
"02722","21",Coups et blessures volontaires intrafamiliaux,3.03083086570284
"02722","21",Autres coups et blessures volontaires,2.82180804737851
"02722","21",Violences sexuelles,2.36892527434245
"02722","21",Vols avec armes,
"02722","21",Vols violents sans arme,0.66190559136039
"02722","21",Vols sans violence contre des personnes,8.88346977878418
"02722","21",Cambriolages de logement,1.70701968298206
"02722","21",Vols de véhicules,1.46315972827034
"02722","21",Vols dans les véhicules,2.43859954711723
"02722","21",Vols d'accessoires sur véhicules,1.21929977355861
"02722","21",Destructions et dégradations volontaires,12.8897404633339
"02722","21",Trafic de stupéfiants,0.522557045810834
"02722","21",Usage de stupéfiants,8.01254136909946
"02722","22",Coups et blessures volontaires,7.66417000522557
"02722","22",Coups et blessures volontaires intrafamiliaux,4.00627068454973
"02722","22",Autres coups et blessures volontaires,3.65789932067584
"02722","22",Violences sexuelles,3.10050513847762
"02722","22",Vols avec armes,
"02722","22",Vols violents sans arme,0.66190559136039
"02722","22",Vols sans violence contre des personnes,7.38547291412646
"02722","22",Cambriolages de logement,2.96115659292806
"02722","22",Vols de véhicules,1.32381118272078
"02722","22",Vols dans les véhicules,1.84636822853161
"02722","22",Vols d'accessoires sur véhicules,0.905765546072113
"02722","22",Destructions et dégradations volontaires,13.4471346455321
"02722","22",Trafic de stupéfiants,0.731579864135168
"02722","22",Usage de stupéfiants,10.6950008709284
"02722","23",Coups et blessures volontaires,7.94286709632468
"02722","23",Coups et blessures volontaires intrafamiliaux,4.35464204842362
"02722","23",Autres coups et blessures volontaires,3.58822504790106
"02722","23",Violences sexuelles,2.54311095627939
"02722","23",Vols avec armes,
"02722","23",Vols violents sans arme,1.21929977355861
"02722","23",Vols sans violence contre des personnes,8.32607559658596
"02722","23",Cambriolages de logement,2.09022818324334
"02722","23",Vols de véhicules,1.81153109214423
"02722","23",Vols dans les véhicules,2.33408813795506
"02722","23",Vols d'accessoires sur véhicules,0.766417000522557
"02722","23",Destructions et dégradations volontaires,13.9348545549556
"02722","23",Trafic de stupéfiants,0.487719909423445
"02722","23",Usage de stupéfiants,8.04737850548685
"03185","16",Coups et blessures volontaires,4.3710404736216
"03185","16",Coups et blessures volontaires intrafamiliaux,1.82587766619636
"03185","16",Autres coups et blessures volontaires,2.54516280742524
"03185","16",Violences sexuelles,0.857609206849808
"03185","16",Vols avec armes,
"03185","16",Vols violents sans arme,0.857609206849808
"03185","16",Vols sans violence contre des personnes,9.57202534096882
"03185","16",Cambriolages de logement,4.28804603424904
"03185","16",Vols de véhicules,1.82587766619636
"03185","16",Vols dans les véhicules,3.31977757490248
"03185","16",Vols d'accessoires sur véhicules,1.35557584308518
"03185","16",Destructions et dégradations volontaires,17.8438044651008
"03185","16",Trafic de stupéfiants,1.43857028245774
"03185","16",Usage de stupéfiants,7.30351066478546
"03185","17",Coups et blessures volontaires,4.2633158499986
"03185","17",Coups et blessures volontaires intrafamiliaux,1.79508035789415
"03185","17",Autres coups et blessures volontaires,2.46823549210445
"03185","17",Violences sexuelles,1.06582896249965
"03185","17",Vols avec armes,
"03185","17",Vols violents sans arme,0.589010742434017
"03185","17",Vols sans violence contre des personnes,8.63882422236558
"03185","17",Cambriolages de logement,4.9364709842089
"03185","17",Vols de véhicules,1.90727288026253
"03185","17",Vols dans les véhicules,3.19748688749895
"03185","17",Vols d'accessoires sur véhicules,1.17802148486803
"03185","17",Destructions et dégradations volontaires,22.0177825147954
"03185","17",Trafic de stupéfiants,0.953636440131265
"03185","17",Usage de stupéfiants,6.3669256444058
"03185","18",Coups et blessures volontaires,4.55091877039327
"03185","18",Coups et blessures volontaires intrafamiliaux,1.94630488293549
"03185","18",Autres coups et blessures volontaires,2.60461388745778
"03185","18",Violences sexuelles,0.973152441467743
"03185","18",Vols avec armes,
"03185","18",Vols violents sans arme,0.801419657679318
"03185","18",Vols sans violence contre des personnes,9.01597114889232
"03185","18",Cambriolages de logement,4.29331959471063
"03185","18",Vols de véhicules,2.46150323430076
"03185","18",Vols dans les véhicules,3.97847615776518
"03185","18",Vols d'accessoires sur véhicules,1.23075161715038
"03185","18",Destructions et dégradations volontaires,22.7545938519663
"03185","18",Trafic de stupéfiants,1.40248440093881
"03185","18",Usage de stupéfiants,6.29686873890892
"03185","19",Coups et blessures volontaires,6.34440208375775
"03185","19",Coups et blessures volontaires intrafamiliaux,2.21180990075958
"03185","19",Autres coups et blessures volontaires,4.13259218299817
"03185","19",Violences sexuelles,1.16411047408399
"03185","19",Vols avec armes,
"03185","19",Vols violents sans arme,0.785774570006694
"03185","19",Vols sans violence contre des personnes,8.09056779488373
"03185","19",Cambriolages de logement,3.63784523151247
"03185","19",Vols de véhicules,2.00809056779488
"03185","19",Vols dans les véhicules,2.27001542446378
"03185","19",Vols d'accessoires sur véhicules,0.814877331858793
"03185","19",Destructions et dégradations volontaires,22.4091266261168
"03185","19",Trafic de stupéfiants,0.902185617415093
"03185","19",Usage de stupéfiants,3.49233142225197
"03185","20",Coups et blessures volontaires,5.76547809118325
"03185","20",Coups et blessures volontaires intrafamiliaux,2.57229022529714
"03185","20",Autres coups et blessures volontaires,3.19318786588611
"03185","20",Violences sexuelles,1.09396250960913
"03185","20",Vols avec armes,
"03185","20",Vols violents sans arme,0.650464194902726
"03185","20",Vols sans violence contre des personnes,6.41594228608598
"03185","20",Cambriolages de logement,2.6018567796109
"03185","20",Vols de véhicules,1.62616048725682
"03185","20",Vols dans les véhicules,3.13405475725859
"03185","20",Vols d'accessoires sur véhicules,0.680030749216486
"03185","20",Destructions et dégradations volontaires,19.0408609780616
"03185","20",Trafic de stupéfiants,1.30092838980545
"03185","20",Usage de stupéfiants,4.87848146177044
"03185","21",Coups et blessures volontaires,4.97870553656049
"03185","21",Coups et blessures volontaires intrafamiliaux,2.4293683642253
"03185","21",Autres coups et blessures volontaires,2.54933717233519
"03185","21",Violences sexuelles,1.97948533381321
"03185","21",Vols avec armes,
"03185","21",Vols violents sans arme,0.689820646631876
"03185","21",Vols sans violence contre des personnes,7.58802711295063
"03185","21",Cambriolages de logement,2.84925919260992
"03185","21",Vols de véhicules,1.25967248515386
"03185","21",Vols dans les véhicules,2.27940735408794
"03185","21",Vols d'accessoires sur véhicules,0.869773858796713
"03185","21",Destructions et dégradations volontaires,17.9653290144562
"03185","21",Trafic de stupéfiants,1.22968028312639
"03185","21",Usage de stupéfiants,4.94871333453302
"03185","22",Coups et blessures volontaires,5.42858856697259
"03185","22",Coups et blessures volontaires intrafamiliaux,2.12944634395057
"03185","22",Autres coups et blessures volontaires,3.29914222302201
"03185","22",Violences sexuelles,1.88950872773079
"03185","22",Vols avec armes,
"03185","22",Vols violents sans arme,0.539859636494511
"03185","22",Vols sans violence contre des personnes,9.32757483054406
"03185","22",Cambriolages de logement,2.81926699058245
"03185","22",Vols de véhicules,1.37964129326375
"03185","22",Vols dans les véhicules,3.17917341491212
"03185","22",Vols d'accessoires sur véhicules,1.1097114750165
"03185","22",Destructions et dégradations volontaires,17.6654069941815
"03185","22",Trafic de stupéfiants,0.749805050686821
