annee,classe,CODGEO_2024,taux
"16",Coups et blessures volontaires,"76101",0.00404721753794266
"16",Coups et blessures volontaires,"76103",0.00123590298161594
"16",Coups et blessures volontaires,"76104",0
"16",Coups et blessures volontaires,"76105",0
"16",Coups et blessures volontaires,"76106",0
"16",Coups et blessures volontaires,"76107",0
"16",Coups et blessures volontaires,"76108",0.00162217961952514
"16",Coups et blessures volontaires,"76109",0
"16",Coups et blessures volontaires,"76110",0
"16",Coups et blessures volontaires,"76111",0
"16",Coups et blessures volontaires,"76112",0
"16",Coups et blessures volontaires,"76113",0
"16",Coups et blessures volontaires,"76114",0.00419250589571142
"16",Coups et blessures volontaires,"76115",0
"16",Coups et blessures volontaires,"76116",0
"16",Coups et blessures volontaires,"76117",0
"16",Coups et blessures volontaires,"76118",0
"16",Coups et blessures volontaires,"76119",0
"16",Coups et blessures volontaires,"76120",0
"16",Coups et blessures volontaires,"76121",0
"16",Coups et blessures volontaires,"76122",0
"16",Coups et blessures volontaires,"76123",0
"16",Coups et blessures volontaires,"76124",0
"16",Coups et blessures volontaires,"76125",0
"16",Coups et blessures volontaires,"76126",0
"16",Coups et blessures volontaires,"76128",0
"16",Coups et blessures volontaires,"76129",0
"16",Coups et blessures volontaires,"76130",0
"16",Coups et blessures volontaires,"76131",0
"16",Coups et blessures volontaires,"76132",0
"16",Coups et blessures volontaires,"76133",0
"16",Coups et blessures volontaires,"76134",0
"16",Coups et blessures volontaires,"76135",0
"16",Coups et blessures volontaires,"76136",0
"16",Coups et blessures volontaires,"76138",0
"16",Coups et blessures volontaires,"76139",0
"16",Coups et blessures volontaires,"76140",0
"16",Coups et blessures volontaires,"76141",0
"16",Coups et blessures volontaires,"76142",0
"16",Coups et blessures volontaires,"76143",0
"16",Coups et blessures volontaires,"76144",0
"16",Coups et blessures volontaires,"76146",0
"16",Coups et blessures volontaires,"76147",0
"16",Coups et blessures volontaires,"76148",0
"16",Coups et blessures volontaires,"76149",0
"16",Coups et blessures volontaires,"76151",0
"16",Coups et blessures volontaires,"76152",0
"16",Coups et blessures volontaires,"76153",0
"16",Coups et blessures volontaires,"76154",0
"16",Coups et blessures volontaires,"76155",0
"16",Coups et blessures volontaires,"76156",0
"16",Coups et blessures volontaires,"76157",0.00391456630725912
"16",Coups et blessures volontaires,"76158",0
"16",Coups et blessures volontaires,"76159",0
"16",Coups et blessures volontaires,"76160",0
"16",Coups et blessures volontaires,"76161",0
"16",Coups et blessures volontaires,"76162",0
"16",Coups et blessures volontaires,"76163",0
"16",Coups et blessures volontaires,"76164",0.00289645184648805
"16",Coups et blessures volontaires,"76165",0.00530403485508619
"16",Coups et blessures volontaires,"76166",0
"16",Coups et blessures volontaires,"76167",0
"16",Coups et blessures volontaires,"76168",0
"16",Coups et blessures volontaires,"76169",0
"16",Coups et blessures volontaires,"76170",0
"16",Coups et blessures volontaires,"76171",0
"16",Coups et blessures volontaires,"76172",0
"16",Coups et blessures volontaires,"76173",0
"16",Coups et blessures volontaires,"76174",0
"16",Coups et blessures volontaires,"76175",0
"16",Coups et blessures volontaires,"76176",0
"16",Coups et blessures volontaires,"76177",0
"16",Coups et blessures volontaires,"76178",0.00217994451050337
"16",Coups et blessures volontaires,"76179",0
"16",Coups et blessures volontaires,"76180",0
"16",Coups et blessures volontaires,"76181",0
"16",Coups et blessures volontaires,"76182",0
"16",Coups et blessures volontaires,"76183",0
"16",Coups et blessures volontaires,"76184",0
"16",Coups et blessures volontaires,"76185",0
"16",Coups et blessures volontaires,"76186",0
"16",Coups et blessures volontaires,"76187",0
"16",Coups et blessures volontaires,"76188",0
"16",Coups et blessures volontaires,"76189",0
"16",Coups et blessures volontaires,"76190",0
"16",Coups et blessures volontaires,"76192",0
"16",Coups et blessures volontaires,"76193",0
"16",Coups et blessures volontaires,"76194",0
"16",Coups et blessures volontaires,"76195",0
"16",Coups et blessures volontaires,"76196",0
"16",Coups et blessures volontaires,"76197",0
"16",Coups et blessures volontaires,"76198",0
"16",Coups et blessures volontaires,"76199",0
"16",Coups et blessures volontaires,"76200",0
"16",Coups et blessures volontaires,"76201",0
"16",Coups et blessures volontaires,"76202",0
"16",Coups et blessures volontaires,"76203",0
"16",Coups et blessures volontaires,"76204",0
"16",Coups et blessures volontaires,"76205",0
"16",Coups et blessures volontaires,"76206",0
"16",Coups et blessures volontaires,"76207",0
"16",Coups et blessures volontaires,"76208",0
"16",Coups et blessures volontaires,"76209",0
"16",Coups et blessures volontaires,"76210",0
"16",Coups et blessures volontaires,"76211",0
"16",Coups et blessures volontaires,"76212",0.00373676562175628
"16",Coups et blessures volontaires,"76213",0
"16",Coups et blessures volontaires,"76214",0
"16",Coups et blessures volontaires,"76216",0.00618656355727405
"16",Coups et blessures volontaires,"76217",0.00621495642775113
"16",Coups et blessures volontaires,"76218",0
"16",Coups et blessures volontaires,"76219",0.00319872051179528
"16",Coups et blessures volontaires,"76220",0
"16",Coups et blessures volontaires,"76221",0
"16",Coups et blessures volontaires,"76222",0
"16",Coups et blessures volontaires,"76223",0
"16",Coups et blessures volontaires,"76224",0
"16",Coups et blessures volontaires,"76225",0
"16",Coups et blessures volontaires,"76226",0
"16",Coups et blessures volontaires,"76227",0
"16",Coups et blessures volontaires,"76228",0
"16",Coups et blessures volontaires,"76229",0
"16",Coups et blessures volontaires,"76230",0
"16",Coups et blessures volontaires,"76231",0.00999818214870024
"16",Coups et blessures volontaires,"76232",0
"16",Coups et blessures volontaires,"76233",0
"16",Coups et blessures volontaires,"76234",0
"16",Coups et blessures volontaires,"76235",0
"16",Coups et blessures volontaires,"76236",0
"16",Coups et blessures volontaires,"76237",0
"16",Coups et blessures volontaires,"76238",0
"16",Coups et blessures volontaires,"76239",0
"16",Coups et blessures volontaires,"76240",0
"16",Coups et blessures volontaires,"76241",0
"16",Coups et blessures volontaires,"76242",0
"16",Coups et blessures volontaires,"76243",0
"16",Coups et blessures volontaires,"76244",0
"16",Coups et blessures volontaires,"76245",0
"16",Coups et blessures volontaires,"76247",0
"16",Coups et blessures volontaires,"76249",0
"16",Coups et blessures volontaires,"76250",0
"16",Coups et blessures volontaires,"76251",0
"16",Coups et blessures volontaires,"76252",0
"16",Coups et blessures volontaires,"76253",0
"16",Coups et blessures volontaires,"76254",0
"16",Coups et blessures volontaires,"76255",0.00314510364546104
"16",Coups et blessures volontaires,"76257",0
"16",Coups et blessures volontaires,"76258",0
"16",Coups et blessures volontaires,"76259",0.00312169312169312
"16",Coups et blessures volontaires,"76260",0
"16",Coups et blessures volontaires,"76261",0
"16",Coups et blessures volontaires,"76262",0
"16",Coups et blessures volontaires,"76263",0
"16",Coups et blessures volontaires,"76264",0
"16",Coups et blessures volontaires,"76265",0
"16",Coups et blessures volontaires,"76266",0
"16",Coups et blessures volontaires,"76268",0
"16",Coups et blessures volontaires,"76269",0
"16",Coups et blessures volontaires,"76270",0
"16",Coups et blessures volontaires,"76271",0
"16",Coups et blessures volontaires,"76272",0
"16",Coups et blessures volontaires,"76273",0
"16",Coups et blessures volontaires,"76274",0
"16",Coups et blessures volontaires,"76275",0
"16",Coups et blessures volontaires,"76276",0.00184016824395373
"16",Coups et blessures volontaires,"76278",0
"16",Coups et blessures volontaires,"76279",0
"16",Coups et blessures volontaires,"76280",0
"16",Coups et blessures volontaires,"76281",0
"16",Coups et blessures volontaires,"76282",0
"16",Coups et blessures volontaires,"76283",0
"16",Coups et blessures volontaires,"76284",0
"16",Coups et blessures volontaires,"76285",0
"16",Coups et blessures volontaires,"76286",0
"16",Coups et blessures volontaires,"76287",0
"16",Coups et blessures volontaires,"76288",0
"16",Coups et blessures volontaires,"76289",0
"16",Coups et blessures volontaires,"76290",0
"16",Coups et blessures volontaires,"76291",0
"16",Coups et blessures volontaires,"76292",0
"16",Coups et blessures volontaires,"76293",0
"16",Coups et blessures volontaires,"76294",0
"16",Coups et blessures volontaires,"76295",0
"16",Coups et blessures volontaires,"76296",0
"16",Coups et blessures volontaires,"76297",0
"16",Coups et blessures volontaires,"76298",0
"16",Coups et blessures volontaires,"76299",0
"16",Coups et blessures volontaires,"76300",0
"16",Coups et blessures volontaires,"76302",0
"16",Coups et blessures volontaires,"76303",0
"16",Coups et blessures volontaires,"76304",0
"16",Coups et blessures volontaires,"76305",0.00415482178001312
"16",Coups et blessures volontaires,"76306",0
"16",Coups et blessures volontaires,"76307",0
"16",Coups et blessures volontaires,"76308",0
"16",Coups et blessures volontaires,"76309",0
"16",Coups et blessures volontaires,"76311",0
"16",Coups et blessures volontaires,"76312",0.00646935144751739
"16",Coups et blessures volontaires,"76313",0
"16",Coups et blessures volontaires,"76314",0
"16",Coups et blessures volontaires,"76315",0
"16",Coups et blessures volontaires,"76316",0
"16",Coups et blessures volontaires,"76317",0
"16",Coups et blessures volontaires,"76318",0
"16",Coups et blessures volontaires,"76319",0.00434063662670525
"16",Coups et blessures volontaires,"76320",0
"16",Coups et blessures volontaires,"76321",0
"16",Coups et blessures volontaires,"76322",0.00227825616866819
"16",Coups et blessures volontaires,"76323",0
"16",Coups et blessures volontaires,"76324",0
"16",Coups et blessures volontaires,"76325",0.0280373831775701
"16",Coups et blessures volontaires,"76327",0
"16",Coups et blessures volontaires,"76328",0
"16",Coups et blessures volontaires,"76329",0.00380589914367269
"16",Coups et blessures volontaires,"76330",0
"16",Coups et blessures volontaires,"76331",0
"16",Coups et blessures volontaires,"76332",0
"16",Coups et blessures volontaires,"76333",0
"16",Coups et blessures volontaires,"76334",0
"16",Coups et blessures volontaires,"76335",0
"16",Coups et blessures volontaires,"76336",0
"16",Coups et blessures volontaires,"76338",0
"16",Coups et blessures volontaires,"76339",0
"16",Coups et blessures volontaires,"76340",0
"16",Coups et blessures volontaires,"76341",0.00440004756808182
"16",Coups et blessures volontaires,"76342",0
"16",Coups et blessures volontaires,"76343",0
"16",Coups et blessures volontaires,"76344",0
"16",Coups et blessures volontaires,"76345",0
"16",Coups et blessures volontaires,"76346",0
"16",Coups et blessures volontaires,"76347",0
"16",Coups et blessures volontaires,"76348",0
"16",Coups et blessures volontaires,"76349",0
"16",Coups et blessures volontaires,"76350",0
"16",Coups et blessures volontaires,"76351",0.0047489903259134
"16",Coups et blessures volontaires,"76352",0
"16",Coups et blessures volontaires,"76353",0
"16",Coups et blessures volontaires,"76354",0
"16",Coups et blessures volontaires,"76355",0
"16",Coups et blessures volontaires,"76356",0
"16",Coups et blessures volontaires,"76357",0
"16",Coups et blessures volontaires,"76358",0
"16",Coups et blessures volontaires,"76359",0
"16",Coups et blessures volontaires,"76360",0
"16",Coups et blessures volontaires,"76361",0
"16",Coups et blessures volontaires,"76362",0
"16",Coups et blessures volontaires,"76363",0
"16",Coups et blessures volontaires,"76364",0
"16",Coups et blessures volontaires,"76365",0
"16",Coups et blessures volontaires,"76366",0.00368822227686255
"16",Coups et blessures volontaires,"76367",0
"16",Coups et blessures volontaires,"76368",0
"16",Coups et blessures volontaires,"76369",0
"16",Coups et blessures volontaires,"76370",0
"16",Coups et blessures volontaires,"76371",0
"16",Coups et blessures volontaires,"76372",0
"16",Coups et blessures volontaires,"76373",0
"16",Coups et blessures volontaires,"76374",0
"16",Coups et blessures volontaires,"76375",0
"16",Coups et blessures volontaires,"76377",0
"16",Coups et blessures volontaires,"76378",0
"16",Coups et blessures volontaires,"76379",0
"16",Coups et blessures volontaires,"76380",0
"16",Coups et blessures volontaires,"76381",0
"16",Coups et blessures volontaires,"76382",0
"16",Coups et blessures volontaires,"76383",0
"16",Coups et blessures volontaires,"76384",0.00280049288674807
"16",Coups et blessures volontaires,"76385",0
"16",Coups et blessures volontaires,"76386",0
"16",Coups et blessures volontaires,"76387",0
"16",Coups et blessures volontaires,"76388",0
"16",Coups et blessures volontaires,"76389",0
"16",Coups et blessures volontaires,"76390",0
"16",Coups et blessures volontaires,"76391",0
"16",Coups et blessures volontaires,"76392",0
"16",Coups et blessures volontaires,"76393",0
"16",Coups et blessures volontaires,"76394",0
"16",Coups et blessures volontaires,"76395",0
"16",Coups et blessures volontaires,"76396",0
"16",Coups et blessures volontaires,"76397",0
"16",Coups et blessures volontaires,"76398",0
"16",Coups et blessures volontaires,"76399",0
"16",Coups et blessures volontaires,"76400",0
"16",Coups et blessures volontaires,"76401",0
"16",Coups et blessures volontaires,"76402",0.0022977186935828
"16",Coups et blessures volontaires,"76403",0
"16",Coups et blessures volontaires,"76404",0
"16",Coups et blessures volontaires,"76405",0
"16",Coups et blessures volontaires,"76406",0
"16",Coups et blessures volontaires,"76407",0
"16",Coups et blessures volontaires,"76408",0
"16",Coups et blessures volontaires,"76409",0
"16",Coups et blessures volontaires,"76410",0.00466093949917748
"16",Coups et blessures volontaires,"76411",0
"16",Coups et blessures volontaires,"76412",0
"16",Coups et blessures volontaires,"76413",0
"16",Coups et blessures volontaires,"76414",0
"16",Coups et blessures volontaires,"76415",0
"16",Coups et blessures volontaires,"76416",0
"16",Coups et blessures volontaires,"76417",0
"16",Coups et blessures volontaires,"76418",0
"16",Coups et blessures volontaires,"76419",0
"16",Coups et blessures volontaires,"76420",0
"16",Coups et blessures volontaires,"76421",0
"16",Coups et blessures volontaires,"76422",0
"16",Coups et blessures volontaires,"76423",0
"16",Coups et blessures volontaires,"76424",0
"16",Coups et blessures volontaires,"76425",0
"16",Coups et blessures volontaires,"76426",0
"16",Coups et blessures volontaires,"76427",0
"16",Coups et blessures volontaires,"76428",0
"16",Coups et blessures volontaires,"76429",0.00137879167711206
"16",Coups et blessures volontaires,"76430",0
"16",Coups et blessures volontaires,"76431",0
"16",Coups et blessures volontaires,"76432",0
"16",Coups et blessures volontaires,"76433",0
"16",Coups et blessures volontaires,"76434",0
"16",Coups et blessures volontaires,"76435",0
"16",Coups et blessures volontaires,"76436",0
"16",Coups et blessures volontaires,"76437",0
"16",Coups et blessures volontaires,"76438",0
"16",Coups et blessures volontaires,"76439",0
"16",Coups et blessures volontaires,"76440",0
"16",Coups et blessures volontaires,"76441",0
"16",Coups et blessures volontaires,"76442",0
"16",Coups et blessures volontaires,"76443",0
"16",Coups et blessures volontaires,"76445",0
"16",Coups et blessures volontaires,"76446",0
"16",Coups et blessures volontaires,"76447",0.00345000627273868
"16",Coups et blessures volontaires,"76448",0
"16",Coups et blessures volontaires,"76449",0
"16",Coups et blessures volontaires,"76450",0
"16",Coups et blessures volontaires,"76451",0.00142525337837838
"16",Coups et blessures volontaires,"76452",0
"16",Coups et blessures volontaires,"76453",0
"16",Coups et blessures volontaires,"76454",0
"16",Coups et blessures volontaires,"76455",0
"16",Coups et blessures volontaires,"76456",0
"16",Coups et blessures volontaires,"76457",0
"16",Coups et blessures volontaires,"76458",0
"16",Coups et blessures volontaires,"76459",0
"16",Coups et blessures volontaires,"76460",0
"16",Coups et blessures volontaires,"76461",0
"16",Coups et blessures volontaires,"76462",0.00508259212198221
"16",Coups et blessures volontaires,"76463",0
"16",Coups et blessures volontaires,"76464",0
"16",Coups et blessures volontaires,"76465",0
"16",Coups et blessures volontaires,"76467",0
"16",Coups et blessures volontaires,"76468",0
"16",Coups et blessures volontaires,"76469",0
"16",Coups et blessures volontaires,"76470",0
"16",Coups et blessures volontaires,"76471",0
"16",Coups et blessures volontaires,"76472",0
"16",Coups et blessures volontaires,"76473",0
"16",Coups et blessures volontaires,"76474",0.00282565696524442
"16",Coups et blessures volontaires,"76475",0.00194931773879142
"16",Coups et blessures volontaires,"76476",0.00191861052206402
"16",Coups et blessures volontaires,"76477",0
"16",Coups et blessures volontaires,"76478",0
"16",Coups et blessures volontaires,"76479",0
"16",Coups et blessures volontaires,"76480",0
"16",Coups et blessures volontaires,"76481",0
"16",Coups et blessures volontaires,"76482",0.00296442687747036
"16",Coups et blessures volontaires,"76483",0
"16",Coups et blessures volontaires,"76484",0.00283334764316991
"16",Coups et blessures volontaires,"76485",0
"16",Coups et blessures volontaires,"76486",0
"16",Coups et blessures volontaires,"76487",0
"16",Coups et blessures volontaires,"76488",0
"16",Coups et blessures volontaires,"76489",0
"16",Coups et blessures volontaires,"76490",0
"16",Coups et blessures volontaires,"76491",0
"16",Coups et blessures volontaires,"76492",0
"16",Coups et blessures volontaires,"76493",0
"16",Coups et blessures volontaires,"76494",0
"16",Coups et blessures volontaires,"76495",0.00222858962113976
"16",Coups et blessures volontaires,"76497",0.0029940119760479
"16",Coups et blessures volontaires,"76498",0.00379506641366224
"16",Coups et blessures volontaires,"76499",0
"16",Coups et blessures volontaires,"76500",0
"16",Coups et blessures volontaires,"76501",0
"16",Coups et blessures volontaires,"76502",0
"16",Coups et blessures volontaires,"76503",0
"16",Coups et blessures volontaires,"76504",0
"16",Coups et blessures volontaires,"76505",0
"16",Coups et blessures volontaires,"76506",0
"16",Coups et blessures volontaires,"76507",0
"16",Coups et blessures volontaires,"76508",0
"16",Coups et blessures volontaires,"76509",0
"16",Coups et blessures volontaires,"76510",0
"16",Coups et blessures volontaires,"76511",0
"16",Coups et blessures volontaires,"76512",0
"16",Coups et blessures volontaires,"76513",0
"16",Coups et blessures volontaires,"76514",0
"16",Coups et blessures volontaires,"76515",0
"16",Coups et blessures volontaires,"76516",0
"16",Coups et blessures volontaires,"76517",0
"16",Coups et blessures volontaires,"76518",0
"16",Coups et blessures volontaires,"76519",0
"16",Coups et blessures volontaires,"76520",0
"16",Coups et blessures volontaires,"76521",0
"16",Coups et blessures volontaires,"76522",0
"16",Coups et blessures volontaires,"76523",0
"16",Coups et blessures volontaires,"76524",0
"16",Coups et blessures volontaires,"76526",0
"16",Coups et blessures volontaires,"76527",0
"16",Coups et blessures volontaires,"76528",0
"16",Coups et blessures volontaires,"76529",0
"16",Coups et blessures volontaires,"76530",0
"16",Coups et blessures volontaires,"76531",0
"16",Coups et blessures volontaires,"76532",0
"16",Coups et blessures volontaires,"76533",0
"16",Coups et blessures volontaires,"76534",0
"16",Coups et blessures volontaires,"76535",0
"16",Coups et blessures volontaires,"76536",0
"16",Coups et blessures volontaires,"76537",0
"16",Coups et blessures volontaires,"76538",0
"16",Coups et blessures volontaires,"76540",0.00572118746424258
"16",Coups et blessures volontaires,"76541",0.00425531914893617
"16",Coups et blessures volontaires,"76542",0
"16",Coups et blessures volontaires,"76543",0
"16",Coups et blessures volontaires,"76544",0
"16",Coups et blessures volontaires,"76545",0
"16",Coups et blessures volontaires,"76546",0
"16",Coups et blessures volontaires,"76547",0
"16",Coups et blessures volontaires,"76548",0
"16",Coups et blessures volontaires,"76549",0
"16",Coups et blessures volontaires,"76550",0
"16",Coups et blessures volontaires,"76551",0
"16",Coups et blessures volontaires,"76552",0.00175438596491228
"16",Coups et blessures volontaires,"76553",0
"16",Coups et blessures volontaires,"76554",0
"16",Coups et blessures volontaires,"76555",0
"16",Coups et blessures volontaires,"76556",0
"16",Coups et blessures volontaires,"76557",0
"16",Coups et blessures volontaires,"76558",0
"16",Coups et blessures volontaires,"76559",0
"16",Coups et blessures volontaires,"76560",0
"16",Coups et blessures volontaires,"76561",0.00476889214966985
"16",Coups et blessures volontaires,"76562",0
"16",Coups et blessures volontaires,"76563",0.00530222693531283
"16",Coups et blessures volontaires,"76564",0
"16",Coups et blessures volontaires,"76565",0
"16",Coups et blessures volontaires,"76566",0
"16",Coups et blessures volontaires,"76567",0
"16",Coups et blessures volontaires,"76568",0
"16",Coups et blessures volontaires,"76569",0
"16",Coups et blessures volontaires,"76570",0
"16",Coups et blessures volontaires,"76571",0
"16",Coups et blessures volontaires,"76572",0
"16",Coups et blessures volontaires,"76573",0
"16",Coups et blessures volontaires,"76574",0
"16",Coups et blessures volontaires,"76575",0.00348480624477279
"16",Coups et blessures volontaires,"76576",0
"16",Coups et blessures volontaires,"76577",0
"16",Coups et blessures volontaires,"76578",0
"16",Coups et blessures volontaires,"76580",0
"16",Coups et blessures volontaires,"76581",0
"16",Coups et blessures volontaires,"76582",0
"16",Coups et blessures volontaires,"76583",0
"16",Coups et blessures volontaires,"76584",0
"16",Coups et blessures volontaires,"76585",0
"16",Coups et blessures volontaires,"76586",0
"16",Coups et blessures volontaires,"76587",0
"16",Coups et blessures volontaires,"76588",0
"16",Coups et blessures volontaires,"76589",0
"16",Coups et blessures volontaires,"76590",0
"16",Coups et blessures volontaires,"76591",0
"16",Coups et blessures volontaires,"76592",0
"16",Coups et blessures volontaires,"76593",0
"16",Coups et blessures volontaires,"76594",0
"16",Coups et blessures volontaires,"76595",0
"16",Coups et blessures volontaires,"76596",0
"16",Coups et blessures volontaires,"76597",0
"16",Coups et blessures volontaires,"76598",0
"16",Coups et blessures volontaires,"76599",0.0017636684303351
"16",Coups et blessures volontaires,"76600",0
"16",Coups et blessures volontaires,"76601",0
"16",Coups et blessures volontaires,"76602",0
"16",Coups et blessures volontaires,"76603",0
"16",Coups et blessures volontaires,"76604",0
"16",Coups et blessures volontaires,"76605",0
"16",Coups et blessures volontaires,"76606",0
"16",Coups et blessures volontaires,"76608",0
"16",Coups et blessures volontaires,"76609",0
"16",Coups et blessures volontaires,"76610",0
"16",Coups et blessures volontaires,"76611",0
"16",Coups et blessures volontaires,"76612",0
"16",Coups et blessures volontaires,"76613",0
"16",Coups et blessures volontaires,"76614",0
"16",Coups et blessures volontaires,"76615",0
"16",Coups et blessures volontaires,"76616",0
"16",Coups et blessures volontaires,"76617",0
"16",Coups et blessures volontaires,"76618",0.00189234650967199
"16",Coups et blessures volontaires,"76619",0
"16",Coups et blessures volontaires,"76620",0
"16",Coups et blessures volontaires,"76621",0
"16",Coups et blessures volontaires,"76622",0
"16",Coups et blessures volontaires,"76623",0
"16",Coups et blessures volontaires,"76624",0
"16",Coups et blessures volontaires,"76626",0
"16",Coups et blessures volontaires,"76627",0
"16",Coups et blessures volontaires,"76628",0
"16",Coups et blessures volontaires,"76629",0
"16",Coups et blessures volontaires,"76630",0
"16",Coups et blessures volontaires,"76631",0
"16",Coups et blessures volontaires,"76632",0
"16",Coups et blessures volontaires,"76634",0
"16",Coups et blessures volontaires,"76635",0
"16",Coups et blessures volontaires,"76636",0
"16",Coups et blessures volontaires,"76637",0
"16",Coups et blessures volontaires,"76638",0
"16",Coups et blessures volontaires,"76640",0.00340384147823973
"16",Coups et blessures volontaires,"76641",0
"16",Coups et blessures volontaires,"76642",0
"16",Coups et blessures volontaires,"76644",0
"16",Coups et blessures volontaires,"76645",0
"16",Coups et blessures volontaires,"76646",0
"16",Coups et blessures volontaires,"76647",0
"16",Coups et blessures volontaires,"76648",0
"16",Coups et blessures volontaires,"76649",0
"16",Coups et blessures volontaires,"76650",0
"16",Coups et blessures volontaires,"76651",0
"16",Coups et blessures volontaires,"76652",0
"16",Coups et blessures volontaires,"76653",0
"16",Coups et blessures volontaires,"76654",0
"16",Coups et blessures volontaires,"76655",0
"16",Coups et blessures volontaires,"76656",0
"16",Coups et blessures volontaires,"76657",0
"16",Coups et blessures volontaires,"76658",0
"16",Coups et blessures volontaires,"76660",0
"16",Coups et blessures volontaires,"76662",0
"16",Coups et blessures volontaires,"76663",0
"16",Coups et blessures volontaires,"76664",0
"16",Coups et blessures volontaires,"76665",0
"16",Coups et blessures volontaires,"76666",0
"16",Coups et blessures volontaires,"76667",0
"16",Coups et blessures volontaires,"76668",0
"16",Coups et blessures volontaires,"76669",0
"16",Coups et blessures volontaires,"76670",0
"16",Coups et blessures volontaires,"76671",0
"16",Coups et blessures volontaires,"76672",0
"16",Coups et blessures volontaires,"76673",0
"16",Coups et blessures volontaires,"76675",0
"16",Coups et blessures volontaires,"76676",0
"16",Coups et blessures volontaires,"76677",0
"16",Coups et blessures volontaires,"76678",0
"16",Coups et blessures volontaires,"76679",0
"16",Coups et blessures volontaires,"76680",0
"16",Coups et blessures volontaires,"76681",0.00351833327584423
"16",Coups et blessures volontaires,"76682",0
"16",Coups et blessures volontaires,"76683",0
"16",Coups et blessures volontaires,"76684",0
"16",Coups et blessures volontaires,"76685",0
"16",Coups et blessures volontaires,"76686",0
"16",Coups et blessures volontaires,"76688",0
"16",Coups et blessures volontaires,"76689",0
"16",Coups et blessures volontaires,"76690",0
