annee,classe,type_ville,taux,POP,CODGEO_2024
"16",Vols dans les véhicules,Petite ville,0.00280162810911125,"25353829",NA
"16",Vols dans les véhicules,Très grande ville,0.0081075435390571,"11967990",NA
"16",Vols dans les véhicules,ville moyenne,0.00520195698545244,"10937230",NA
"16",Vols d'accessoires sur véhicules,Commune rurale,7.20610504898345e-05,"15223203",NA
"16",Vols d'accessoires sur véhicules,Grande ville,0.00199353923244936,"6704157",NA
"16",Vols d'accessoires sur véhicules,Petite ville,0.00114637516881572,"25353829",NA
"16",Vols d'accessoires sur véhicules,Très grande ville,0.00191644545157541,"11967990",NA
"16",Vols d'accessoires sur véhicules,ville moyenne,0.00196942004511197,"10937230",NA
"16",Destructions et dégradations volontaires,Commune rurale,0.00170220419447865,"15223203",NA
"16",Destructions et dégradations volontaires,Grande ville,0.012871715265618,"6704157",NA
"16",Destructions et dégradations volontaires,Petite ville,0.00842649841962727,"25353829",NA
"16",Destructions et dégradations volontaires,Très grande ville,0.0137944633977802,"11967990",NA
"16",Destructions et dégradations volontaires,ville moyenne,0.0126062997669428,"10937230",NA
"16",Trafic de stupéfiants,Commune rurale,1.91812458915512e-05,"15223203",NA
"16",Trafic de stupéfiants,Grande ville,0.00100847876921737,"6704157",NA
"16",Trafic de stupéfiants,Petite ville,0.00020809480098647,"25353829",NA
"16",Trafic de stupéfiants,Très grande ville,0.00106684581120138,"11967990",NA
"16",Trafic de stupéfiants,ville moyenne,0.000735652445820377,"10937230",NA
"16",Usage de stupéfiants,Commune rurale,0.000183141484745359,"15223203",NA
"16",Usage de stupéfiants,Grande ville,0.00406389647497814,"6704157",NA
"16",Usage de stupéfiants,Petite ville,0.00197354805855952,"25353829",NA
"16",Usage de stupéfiants,Très grande ville,0.00396457550516001,"11967990",NA
"16",Usage de stupéfiants,ville moyenne,0.00404361981964355,"10937230",NA
"17",Coups et blessures volontaires,Commune rurale,9.40211861949547e-05,"15209338",NA
"17",Coups et blessures volontaires,Grande ville,0.00474012141399087,"6925561",NA
"17",Coups et blessures volontaires,Petite ville,0.00250503076067746,"25411664",NA
"17",Coups et blessures volontaires,Très grande ville,0.0050732270432679,"11982117",NA
"17",Coups et blessures volontaires,ville moyenne,0.00443391574441694,"10819105",NA
"17",Coups et blessures volontaires intrafamiliaux,Commune rurale,2.56421416895331e-06,"15209338",NA
"17",Coups et blessures volontaires intrafamiliaux,Grande ville,0.00201398846967054,"6925561",NA
"17",Coups et blessures volontaires intrafamiliaux,Petite ville,0.000874873837462986,"25411664",NA
"17",Coups et blessures volontaires intrafamiliaux,Très grande ville,0.00172056407060622,"11982117",NA
"17",Coups et blessures volontaires intrafamiliaux,ville moyenne,0.0019055180627233,"10819105",NA
"17",Autres coups et blessures volontaires,Commune rurale,2.47216545519601e-05,"15209338",NA
"17",Autres coups et blessures volontaires,Grande ville,0.00272613294432032,"6925561",NA
"17",Autres coups et blessures volontaires,Petite ville,0.00115273836455574,"25411664",NA
"17",Autres coups et blessures volontaires,Très grande ville,0.00335266297266168,"11982117",NA
"17",Autres coups et blessures volontaires,ville moyenne,0.00252812039443189,"10819105",NA
"17",Violences sexuelles,Commune rurale,3.28745406276065e-07,"15209338",NA
"17",Violences sexuelles,Grande ville,0.00102619845525871,"6925561",NA
"17",Violences sexuelles,Petite ville,0.000382737627886155,"25411664",NA
"17",Violences sexuelles,Très grande ville,0.00115413661876278,"11982117",NA
"17",Violences sexuelles,ville moyenne,0.000960800361952306,"10819105",NA
"17",Vols avec armes,Commune rurale,0,"15209338",NA
"17",Vols avec armes,Grande ville,0.000305246029888409,"6925561",NA
"17",Vols avec armes,Petite ville,1.61343231989845e-05,"25411664",NA
"17",Vols avec armes,Très grande ville,0.000318975353019838,"11982117",NA
"17",Vols avec armes,ville moyenne,0.000156020299276142,"10819105",NA
"17",Vols violents sans arme,Commune rurale,4.60243568786492e-07,"15209338",NA
"17",Vols violents sans arme,Grande ville,0.00300481072941239,"6925561",NA
"17",Vols violents sans arme,Petite ville,0.000272315893992617,"25411664",NA
"17",Vols violents sans arme,Très grande ville,0.00474690741210422,"11982117",NA
"17",Vols violents sans arme,ville moyenne,0.00198315849601238,"10819105",NA
"17",Vols sans violence contre des personnes,Commune rurale,0.0009150299638288,"15209338",NA
"17",Vols sans violence contre des personnes,Grande ville,0.0170939220663857,"6925561",NA
"17",Vols sans violence contre des personnes,Petite ville,0.00677673055963592,"25411664",NA
"17",Vols sans violence contre des personnes,Très grande ville,0.0328902647169945,"11982117",NA
"17",Vols sans violence contre des personnes,ville moyenne,0.0137796056143276,"10819105",NA
"17",Cambriolages de logement,Commune rurale,0.000454326151473522,"15209338",NA
"17",Cambriolages de logement,Grande ville,0.00420904530333355,"6925561",NA
"17",Cambriolages de logement,Petite ville,0.00328459403524303,"25411664",NA
"17",Cambriolages de logement,Très grande ville,0.00480582855266728,"11982117",NA
"17",Cambriolages de logement,ville moyenne,0.00433104217030891,"10819105",NA
"17",Vols de véhicules,Commune rurale,7.37704691683491e-05,"15209338",NA
"17",Vols de véhicules,Grande ville,0.00351509430066387,"6925561",NA
"17",Vols de véhicules,Petite ville,0.00162976340313645,"25411664",NA
"17",Vols de véhicules,Très grande ville,0.00360912850375272,"11982117",NA
"17",Vols de véhicules,ville moyenne,0.00317928331410038,"10819105",NA
"17",Vols dans les véhicules,Commune rurale,0.00033939675743941,"15209338",NA
"17",Vols dans les véhicules,Grande ville,0.00610448741986389,"6925561",NA
"17",Vols dans les véhicules,Petite ville,0.00269451067824602,"25411664",NA
"17",Vols dans les véhicules,Très grande ville,0.0084716248389162,"11982117",NA
"17",Vols dans les véhicules,ville moyenne,0.00525699676636838,"10819105",NA
"17",Vols d'accessoires sur véhicules,Commune rurale,7.71894213936202e-05,"15209338",NA
"17",Vols d'accessoires sur véhicules,Grande ville,0.00187955892670644,"6925561",NA
"17",Vols d'accessoires sur véhicules,Petite ville,0.00108505291113561,"25411664",NA
"17",Vols d'accessoires sur véhicules,Très grande ville,0.00182805759616602,"11982117",NA
"17",Vols d'accessoires sur véhicules,ville moyenne,0.00190810607716627,"10819105",NA
"17",Destructions et dégradations volontaires,Commune rurale,0.00171631401708608,"15209338",NA
"17",Destructions et dégradations volontaires,Grande ville,0.0126319008669478,"6925561",NA
"17",Destructions et dégradations volontaires,Petite ville,0.00849173041167237,"25411664",NA
"17",Destructions et dégradations volontaires,Très grande ville,0.0134374418143305,"11982117",NA
"17",Destructions et dégradations volontaires,ville moyenne,0.0124297712241447,"10819105",NA
"17",Trafic de stupéfiants,Commune rurale,1.73577574513763e-05,"15209338",NA
"17",Trafic de stupéfiants,Grande ville,0.00119008409571441,"6925561",NA
"17",Trafic de stupéfiants,Petite ville,0.00019927856751136,"25411664",NA
"17",Trafic de stupéfiants,Très grande ville,0.00122257193783035,"11982117",NA
"17",Trafic de stupéfiants,ville moyenne,0.000774186034796778,"10819105",NA
"17",Usage de stupéfiants,Commune rurale,0.000175550046951419,"15209338",NA
"17",Usage de stupéfiants,Grande ville,0.00425972711813527,"6925561",NA
"17",Usage de stupéfiants,Petite ville,0.00195146606692108,"25411664",NA
"17",Usage de stupéfiants,Très grande ville,0.00411605061108984,"11982117",NA
"17",Usage de stupéfiants,ville moyenne,0.00419276825578456,"10819105",NA
"18",Coups et blessures volontaires,Commune rurale,9.61622934588271e-05,"15161868",NA
"18",Coups et blessures volontaires,Grande ville,0.00506629118331219,"6949265",NA
"18",Coups et blessures volontaires,Petite ville,0.00263984673142724,"25504511",NA
"18",Coups et blessures volontaires,Très grande ville,0.00526372052394766,"12011276",NA
"18",Coups et blessures volontaires,ville moyenne,0.00464435974098573,"10924649",NA
"18",Coups et blessures volontaires intrafamiliaux,Commune rurale,2.44033255005254e-06,"15161868",NA
"18",Coups et blessures volontaires intrafamiliaux,Grande ville,0.00217605746794805,"6949265",NA
"18",Coups et blessures volontaires intrafamiliaux,Petite ville,0.000940774751572379,"25504511",NA
"18",Coups et blessures volontaires intrafamiliaux,Très grande ville,0.00182420252436128,"12011276",NA
"18",Coups et blessures volontaires intrafamiliaux,ville moyenne,0.00201590000740527,"10924649",NA
"18",Autres coups et blessures volontaires,Commune rurale,2.35459113613177e-05,"15161868",NA
"18",Autres coups et blessures volontaires,Grande ville,0.00289023371536414,"6949265",NA
"18",Autres coups et blessures volontaires,Petite ville,0.00119371039891727,"25504511",NA
"18",Autres coups et blessures volontaires,Très grande ville,0.00343951799958639,"12011276",NA
"18",Autres coups et blessures volontaires,ville moyenne,0.00262745283624215,"10924649",NA
"18",Violences sexuelles,Commune rurale,3.95729602711223e-07,"15161868",NA
"18",Violences sexuelles,Grande ville,0.00121336573004483,"6949265",NA
"18",Violences sexuelles,Petite ville,0.000440549516907029,"25504511",NA
"18",Violences sexuelles,Très grande ville,0.00137437521209237,"12011276",NA
"18",Violences sexuelles,ville moyenne,0.00113477330026805,"10924649",NA
"18",Vols avec armes,Commune rurale,0,"15161868",NA
"18",Vols avec armes,Grande ville,0.000284346617951683,"6949265",NA
"18",Vols avec armes,Petite ville,1.65068838214542e-05,"25504511",NA
"18",Vols avec armes,Très grande ville,0.000312706160444569,"12011276",NA
"18",Vols avec armes,ville moyenne,0.000134466562724349,"10924649",NA
"18",Vols violents sans arme,Commune rurale,3.95729602711223e-07,"15161868",NA
"18",Vols violents sans arme,Grande ville,0.00274331170274842,"6949265",NA
"18",Vols violents sans arme,Petite ville,0.000248465849825547,"25504511",NA
"18",Vols violents sans arme,Très grande ville,0.00469625375355624,"12011276",NA
"18",Vols violents sans arme,ville moyenne,0.00176719636484431,"10924649",NA
"18",Vols sans violence contre des personnes,Commune rurale,0.000856424815200871,"15161868",NA
"18",Vols sans violence contre des personnes,Grande ville,0.0167853722659878,"6949265",NA
"18",Vols sans violence contre des personnes,Petite ville,0.00651100505318451,"25504511",NA
"18",Vols sans violence contre des personnes,Très grande ville,0.0336393901863549,"12011276",NA
"18",Vols sans violence contre des personnes,ville moyenne,0.013240699998691,"10924649",NA
"18",Cambriolages de logement,Commune rurale,0.00040634834705064,"15161868",NA
"18",Cambriolages de logement,Grande ville,0.00390847089584294,"6949265",NA
"18",Cambriolages de logement,Petite ville,0.00302852307185972,"25504511",NA
"18",Cambriolages de logement,Très grande ville,0.00492295739436843,"12011276",NA
"18",Cambriolages de logement,ville moyenne,0.00408690476005224,"10924649",NA
"18",Vols de véhicules,Commune rurale,6.98462748785308e-05,"15161868",NA
"18",Vols de véhicules,Grande ville,0.00331603414174017,"6949265",NA
"18",Vols de véhicules,Petite ville,0.00148914833144615,"25504511",NA
"18",Vols de véhicules,Très grande ville,0.00348647387671385,"12011276",NA
"18",Vols de véhicules,ville moyenne,0.00283313450162106,"10924649",NA
"18",Vols dans les véhicules,Commune rurale,0.000314868853890563,"15161868",NA
"18",Vols dans les véhicules,Grande ville,0.00607934795982021,"6949265",NA
"18",Vols dans les véhicules,Petite ville,0.0025851113161903,"25504511",NA
"18",Vols dans les véhicules,Très grande ville,0.00899105140869296,"12011276",NA
"18",Vols dans les véhicules,ville moyenne,0.00497691047099088,"10924649",NA
"18",Vols d'accessoires sur véhicules,Commune rurale,6.97143650109604e-05,"15161868",NA
"18",Vols d'accessoires sur véhicules,Grande ville,0.00182407779815563,"6949265",NA
"18",Vols d'accessoires sur véhicules,Petite ville,0.000999862338078154,"25504511",NA
"18",Vols d'accessoires sur véhicules,Très grande ville,0.00165436211773004,"12011276",NA
"18",Vols d'accessoires sur véhicules,ville moyenne,0.00169250288956652,"10924649",NA
"18",Destructions et dégradations volontaires,Commune rurale,0.00164979671370309,"15161868",NA
"18",Destructions et dégradations volontaires,Grande ville,0.0116812353536669,"6949265",NA
"18",Destructions et dégradations volontaires,Petite ville,0.00814197143399456,"25504511",NA
"18",Destructions et dégradations volontaires,Très grande ville,0.0131920205646761,"12011276",NA
"18",Destructions et dégradations volontaires,ville moyenne,0.0118050474665136,"10924649",NA
"18",Trafic de stupéfiants,Commune rurale,1.89950209301387e-05,"15161868",NA
"18",Trafic de stupéfiants,Grande ville,0.00123279224493526,"6949265",NA
"18",Trafic de stupéfiants,Petite ville,0.000182634358290578,"25504511",NA
"18",Trafic de stupéfiants,Très grande ville,0.00139710385474449,"12011276",NA
"18",Trafic de stupéfiants,ville moyenne,0.000835633254670242,"10924649",NA
"18",Usage de stupéfiants,Commune rurale,0.000170757323569893,"15161868",NA
"18",Usage de stupéfiants,Grande ville,0.0042001564194199,"6949265",NA
"18",Usage de stupéfiants,Petite ville,0.00191511219329004,"25504511",NA
"18",Usage de stupéfiants,Très grande ville,0.00405086020835755,"12011276",NA
"18",Usage de stupéfiants,ville moyenne,0.00418878446346423,"10924649",NA
"19",Coups et blessures volontaires,Commune rurale,0.000116003349035184,"15137494",NA
"19",Coups et blessures volontaires,Grande ville,0.00538110294985511,"6922001",NA
"19",Coups et blessures volontaires,Petite ville,0.0028854079987125,"25624799",NA
"19",Coups et blessures volontaires,Très grande ville,0.00548850881061015,"12053365",NA
"19",Coups et blessures volontaires,ville moyenne,0.00482470111061562,"11066385",NA
"19",Coups et blessures volontaires intrafamiliaux,Commune rurale,2.84062870644243e-06,"15137494",NA
"19",Coups et blessures volontaires intrafamiliaux,Grande ville,0.00248107447542986,"6922001",NA
"19",Coups et blessures volontaires intrafamiliaux,Petite ville,0.0011176282787623,"25624799",NA
"19",Coups et blessures volontaires intrafamiliaux,Très grande ville,0.00201935310181016,"12053365",NA
"19",Coups et blessures volontaires intrafamiliaux,ville moyenne,0.00225240672541214,"11066385",NA
"19",Autres coups et blessures volontaires,Commune rurale,2.82081036663004e-05,"15137494",NA
"19",Autres coups et blessures volontaires,Grande ville,0.00290002847442524,"6922001",NA
"19",Autres coups et blessures volontaires,Petite ville,0.00121253634028505,"25624799",NA
"19",Autres coups et blessures volontaires,Très grande ville,0.00346915570879999,"12053365",NA
"19",Autres coups et blessures volontaires,ville moyenne,0.00257102929276363,"11066385",NA
"19",Violences sexuelles,Commune rurale,6.60611327079634e-07,"15137494",NA
"19",Violences sexuelles,Grande ville,0.00134123066437003,"6922001",NA
"19",Violences sexuelles,Petite ville,0.000536043229061036,"25624799",NA
"19",Violences sexuelles,Très grande ville,0.00149111887012465,"12053365",NA
"19",Violences sexuelles,ville moyenne,0.00124006168229282,"11066385",NA
"19",Vols avec armes,Commune rurale,0,"15137494",NA
"19",Vols avec armes,Grande ville,0.000286911255863731,"6922001",NA
"19",Vols avec armes,Petite ville,1.68586688231194e-05,"25624799",NA
"19",Vols avec armes,Très grande ville,0.000309374187208302,"12053365",NA
"19",Vols avec armes,ville moyenne,0.000133738343641578,"11066385",NA
"19",Vols violents sans arme,Commune rurale,3.30305663539817e-07,"15137494",NA
"19",Vols violents sans arme,Grande ville,0.00264518886951909,"6922001",NA
"19",Vols violents sans arme,Petite ville,0.000229074967573404,"25624799",NA
"19",Vols violents sans arme,Très grande ville,0.00472175197548568,"12053365",NA
"19",Vols violents sans arme,ville moyenne,0.00169639859809685,"11066385",NA
"19",Vols sans violence contre des personnes,Commune rurale,0.000803831862790499,"15137494",NA
"19",Vols sans violence contre des personnes,Grande ville,0.0170667412501096,"6922001",NA
"19",Vols sans violence contre des personnes,Petite ville,0.00637378658072596,"25624799",NA
"19",Vols sans violence contre des personnes,Très grande ville,0.0364348876848913,"12053365",NA
"19",Vols sans violence contre des personnes,ville moyenne,0.0138906246258376,"11066385",NA
"19",Cambriolages de logement,Commune rurale,0.000373179338667285,"15137494",NA
"19",Cambriolages de logement,Grande ville,0.00390739614166482,"6922001",NA
"19",Cambriolages de logement,Petite ville,0.00299826742055616,"25624799",NA
"19",Cambriolages de logement,Très grande ville,0.00496881991045654,"12053365",NA
"19",Cambriolages de logement,ville moyenne,0.00401431903914422,"11066385",NA
"19",Vols de véhicules,Commune rurale,4.30718585255922e-05,"15137494",NA
"19",Vols de véhicules,Grande ville,0.00327896514317175,"6922001",NA
"19",Vols de véhicules,Petite ville,0.00139517191920218,"25624799",NA
"19",Vols de véhicules,Très grande ville,0.00358646734750006,"12053365",NA
"19",Vols de véhicules,ville moyenne,0.00278202863898193,"11066385",NA
"19",Vols dans les véhicules,Commune rurale,0.000274484006401588,"15137494",NA
"19",Vols dans les véhicules,Grande ville,0.00593542243059485,"6922001",NA
"19",Vols dans les véhicules,Petite ville,0.00253321011415543,"25624799",NA
"19",Vols dans les véhicules,Très grande ville,0.00925467701343152,"12053365",NA
"19",Vols dans les véhicules,ville moyenne,0.00490060665700678,"11066385",NA
"19",Vols d'accessoires sur véhicules,Commune rurale,7.0487228599397e-05,"15137494",NA
"19",Vols d'accessoires sur véhicules,Grande ville,0.00170066430212882,"6922001",NA
"19",Vols d'accessoires sur véhicules,Petite ville,0.000926524340737268,"25624799",NA
"19",Vols d'accessoires sur véhicules,Très grande ville,0.00155052136892893,"12053365",NA
"19",Vols d'accessoires sur véhicules,ville moyenne,0.00157422681390535,"11066385",NA
"19",Destructions et dégradations volontaires,Commune rurale,0.00157331193657286,"15137494",NA
"19",Destructions et dégradations volontaires,Grande ville,0.0119229974107198,"6922001",NA
"19",Destructions et dégradations volontaires,Petite ville,0.00798714557721994,"25624799",NA
"19",Destructions et dégradations volontaires,Très grande ville,0.0133556894692893,"12053365",NA
"19",Destructions et dégradations volontaires,ville moyenne,0.0118128910208709,"11066385",NA
"19",Trafic de stupéfiants,Commune rurale,1.79686280965661e-05,"15137494",NA
"19",Trafic de stupéfiants,Grande ville,0.00132114976579749,"6922001",NA
"19",Trafic de stupéfiants,Petite ville,0.000196333247335911,"25624799",NA
"19",Trafic de stupéfiants,Très grande ville,0.00141255159866145,"12053365",NA
"19",Trafic de stupéfiants,ville moyenne,0.000864419591402251,"11066385",NA
"19",Usage de stupéfiants,Commune rurale,0.0001725516786332,"15137494",NA
"19",Usage de stupéfiants,Grande ville,0.00382374980876195,"6922001",NA
"19",Usage de stupéfiants,Petite ville,0.00182514602358442,"25624799",NA
"19",Usage de stupéfiants,Très grande ville,0.00382291584134389,"12053365",NA
"19",Usage de stupéfiants,ville moyenne,0.00389006888880154,"11066385",NA
"20",Coups et blessures volontaires,Commune rurale,0.000135587050198075,"15097312",NA
"20",Coups et blessures volontaires,Grande ville,0.00516944467391512,"6924148",NA
"20",Coups et blessures volontaires,Petite ville,0.0030035490571169,"25654983",NA
"20",Coups et blessures volontaires,Très grande ville,0.00513935205757642,"12039650",NA
"20",Coups et blessures volontaires,ville moyenne,0.00472972504130848,"11241034",NA
"20",Coups et blessures volontaires intrafamiliaux,Commune rurale,1.00017804493939e-05,"15097312",NA
"20",Coups et blessures volontaires intrafamiliaux,Grande ville,0.00259555399451312,"6924148",NA
"20",Coups et blessures volontaires intrafamiliaux,Petite ville,0.00132640898651151,"25654983",NA
"20",Coups et blessures volontaires intrafamiliaux,Très grande ville,0.00211617447351044,"12039650",NA
"20",Coups et blessures volontaires intrafamiliaux,ville moyenne,0.00241516928069073,"11241034",NA
"20",Autres coups et blessures volontaires,Commune rurale,2.27192761201464e-05,"15097312",NA
"20",Autres coups et blessures volontaires,Grande ville,0.002573890679402,"6924148",NA
"20",Autres coups et blessures volontaires,Petite ville,0.00111506602830335,"25654983",NA
"20",Autres coups et blessures volontaires,Très grande ville,0.00302317758406598,"12039650",NA
"20",Autres coups et blessures volontaires,ville moyenne,0.0023141999214663,"11241034",NA
"20",Violences sexuelles,Commune rurale,3.64303261401765e-06,"15097312",NA
"20",Violences sexuelles,Grande ville,0.00128968935961507,"6924148",NA
"20",Violences sexuelles,Petite ville,0.000600624058102085,"25654983",NA
"20",Violences sexuelles,Très grande ville,0.00142736707462426,"12039650",NA
"20",Violences sexuelles,ville moyenne,0.00122551003759974,"11241034",NA
"20",Vols avec armes,Commune rurale,0,"15097312",NA
"20",Vols avec armes,Grande ville,0.000274113147205981,"6924148",NA
"20",Vols avec armes,Petite ville,1.84369640782845e-05,"25654983",NA
"20",Vols avec armes,Très grande ville,0.000268778577450341,"12039650",NA
"20",Vols avec armes,ville moyenne,0.0001159146035854,"11241034",NA
"20",Vols violents sans arme,Commune rurale,0,"15097312",NA
"20",Vols violents sans arme,Grande ville,0.00212026086097524,"6924148",NA
"20",Vols violents sans arme,Petite ville,0.000167998552172106,"25654983",NA
"20",Vols violents sans arme,Très grande ville,0.00382876578638083,"12039650",NA
"20",Vols violents sans arme,ville moyenne,0.00142246700792827,"11241034",NA
"20",Vols sans violence contre des personnes,Commune rurale,0.000530955444253918,"15097312",NA
"20",Vols sans violence contre des personnes,Grande ville,0.0129163905797508,"6924148",NA
"20",Vols sans violence contre des personnes,Petite ville,0.00485578181829238,"25654983",NA
"20",Vols sans violence contre des personnes,Très grande ville,0.0264433766762323,"12039650",NA
"20",Vols sans violence contre des personnes,ville moyenne,0.0104805305277077,"11241034",NA
"20",Cambriolages de logement,Commune rurale,0.000237327015564095,"15097312",NA
"20",Cambriolages de logement,Grande ville,0.00328358088244214,"6924148",NA
"20",Cambriolages de logement,Petite ville,0.00223110652616687,"25654983",NA
"20",Cambriolages de logement,Très grande ville,0.00408134787971411,"12039650",NA
"20",Cambriolages de logement,ville moyenne,0.00331455273598496,"11241034",NA
"20",Vols de véhicules,Commune rurale,3.30522413526328e-05,"15097312",NA
"20",Vols de véhicules,Grande ville,0.00292945789142578,"6924148",NA
"20",Vols de véhicules,Petite ville,0.00113206077743259,"25654983",NA
"20",Vols de véhicules,Très grande ville,0.00306138467480367,"12039650",NA
"20",Vols de véhicules,ville moyenne,0.00242121854626541,"11241034",NA
"20",Vols dans les véhicules,Commune rurale,0.000183410132876634,"15097312",NA
"20",Vols dans les véhicules,Grande ville,0.00507152648961287,"6924148",NA
"20",Vols dans les véhicules,Petite ville,0.00198795688151499,"25654983",NA
"20",Vols dans les véhicules,Très grande ville,0.00793943345529147,"12039650",NA
"20",Vols dans les véhicules,ville moyenne,0.00413129254835454,"11241034",NA
"20",Vols d'accessoires sur véhicules,Commune rurale,5.94145500867969e-05,"15097312",NA
"20",Vols d'accessoires sur véhicules,Grande ville,0.00149462432056623,"6924148",NA
"20",Vols d'accessoires sur véhicules,Petite ville,0.000716546956979079,"25654983",NA
"20",Vols d'accessoires sur véhicules,Très grande ville,0.00137628585548583,"12039650",NA
"20",Vols d'accessoires sur véhicules,ville moyenne,0.00134436031418462,"11241034",NA
"20",Destructions et dégradations volontaires,Commune rurale,0.00132288449758474,"15097312",NA
"20",Destructions et dégradations volontaires,Grande ville,0.0103323903532969,"6924148",NA
"20",Destructions et dégradations volontaires,Petite ville,0.0068959312894497,"25654983",NA
"20",Destructions et dégradations volontaires,Très grande ville,0.0110882791443273,"12039650",NA
"20",Destructions et dégradations volontaires,ville moyenne,0.01001171244567,"11241034",NA
"20",Trafic de stupéfiants,Commune rurale,1.58306326318221e-05,"15097312",NA
"20",Trafic de stupéfiants,Grande ville,0.00119104906480913,"6924148",NA
"20",Trafic de stupéfiants,Petite ville,0.000173845369533084,"25654983",NA
"20",Trafic de stupéfiants,Très grande ville,0.00118616404961938,"12039650",NA
"20",Trafic de stupéfiants,ville moyenne,0.000779020862315691,"11241034",NA
"20",Usage de stupéfiants,Commune rurale,0.000172149850251488,"15097312",NA
"20",Usage de stupéfiants,Grande ville,0.00353054267470886,"6924148",NA
"20",Usage de stupéfiants,Petite ville,0.00166096387590668,"25654983",NA
"20",Usage de stupéfiants,Très grande ville,0.00336064586595125,"12039650",NA
"20",Usage de stupéfiants,ville moyenne,0.00337780314515551,"11241034",NA
"21",Coups et blessures volontaires,Commune rurale,0.000167706079782886,"15085917",NA
"21",Coups et blessures volontaires,Grande ville,0.0057923810036538,"7058410",NA
"21",Coups et blessures volontaires,Petite ville,0.00336740545296617,"25741183",NA
"21",Coups et blessures volontaires,Très grande ville,0.00561367670422123,"12046294",NA
"21",Coups et blessures volontaires,ville moyenne,0.00522377582572661,"11261203",NA
"21",Coups et blessures volontaires intrafamiliaux,Commune rurale,1.39202674918601e-05,"15085917",NA
"21",Coups et blessures volontaires intrafamiliaux,Grande ville,0.00298735834274291,"7058410",NA
"21",Coups et blessures volontaires intrafamiliaux,Petite ville,0.00160688030538457,"25741183",NA
